,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1,2015,1,1,0,0,31,2.2,2.4,99,99,99,999,1021.2,24.7,25.5,999,99,99
2,2015,1,1,1,0,27,1.8,2.1,99,99,99,999,1021.4,24.8,25.5,999,99,99
3,2015,1,1,2,0,31,1.1,1.3,99,99,99,999,1021.7,24.8,25.4,999,99,99
4,2015,1,1,3,0,329,3.3,3.4,99,99,99,999,1021.9,23.7,25.4,999,99,99
5,2015,1,1,4,0,0,2.1,2.4,99,99,99,999,1021.4,23.9,25.4,999,99,99
6,2015,1,1,5,0,23,1.5,2.1,99,99,99,999,1020.8,24,25.2,999,99,99
7,2015,1,1,6,0,75,2.5,2.9,99,99,99,999,1020.3,24.9,25.2,999,99,99
8,2015,1,1,7,0,336,5.3,5.8,99,99,99,999,1020.2,22.6,25.4,999,99,99
9,2015,1,1,8,0,348,3.2,3.7,99,99,99,999,1020,22.5,25.3,999,99,99
10,2015,1,1,9,0,0,2.4,2.7,99,99,99,999,1019.8,22.8,25.3,999,99,99
11,2015,1,1,10,0,0,2.1,2.4,99,99,99,999,1020,23.3,25.3,999,99,99
12,2015,1,1,11,0,346,3.8,4.2,99,99,99,999,1020.7,22.6,25.2,999,99,99
13,2015,1,1,12,0,3,3.2,3.6,99,99,99,999,1021.3,22.8,25.2,999,99,99
14,2015,1,1,13,0,27,3.3,3.7,99,99,99,999,1021.9,22.9,25.2,999,99,99
15,2015,1,1,14,0,121,4.2,4.8,99,99,99,999,1022.4,25.1,25.3,999,99,99
16,2015,1,1,15,0,120,4.7,5.5,99,99,99,999,1022.7,25.1,25.3,999,99,99
17,2015,1,1,16,0,133,4.8,5.5,99,99,99,999,1022.3,25.1,25.4,999,99,99
18,2015,1,1,17,0,125,5.1,5.6,99,99,99,999,1021.8,24.9,25.6,999,99,99
19,2015,1,1,18,0,123,4.7,5.5,99,99,99,999,1020.9,24.9,25.8,999,99,99
20,2015,1,1,19,0,112,4.7,5.3,99,99,99,999,1020,24.8,25.8,999,99,99
21,2015,1,1,20,0,110,4.7,5.3,99,99,99,999,1019.9,25,25.8,999,99,99
22,2015,1,1,21,0,123,4.1,4.6,99,99,99,999,1020,25,25.9,999,99,99
23,2015,1,1,22,0,112,5,5.6,99,99,99,999,1019.9,24.8,25.9,999,99,99
24,2015,1,1,23,0,101,5.9,6.5,99,99,99,999,1020.2,24.8,25.8,999,99,99
25,2015,1,2,0,0,97,5.6,6.1,99,99,99,999,1020.8,24.8,25.8,999,99,99
26,2015,1,2,1,0,83,5,5.5,99,99,99,999,1021.2,24.9,25.7,999,99,99
27,2015,1,2,2,0,94,4.6,4.9,99,99,99,999,1021.6,24.9,25.6,999,99,99
28,2015,1,2,3,0,103,4.6,5.1,99,99,99,999,1021.9,24.9,25.5,999,99,99
29,2015,1,2,4,0,93,3.8,4.2,99,99,99,999,1021.9,25,25.5,999,99,99
30,2015,1,2,5,0,112,4,4.3,99,99,99,999,1021.6,25.1,25.6,999,99,99
31,2015,1,2,6,0,123,6,6.3,99,99,99,999,1021.3,25.1,25.7,999,99,99
32,2015,1,2,7,0,121,5.4,5.8,99,99,99,999,1021.3,25,25.7,999,99,99
33,2015,1,2,8,0,131,6.5,6.9,99,99,99,999,1020.9,25.1,25.7,999,99,99
34,2015,1,2,9,0,127,6.8,7.9,99,99,99,999,1020.8,25.1,25.6,999,99,99
35,2015,1,2,10,0,107,6.5,6.9,99,99,99,999,1020.9,25,25.6,999,99,99
36,2015,1,2,11,0,120,6.9,7.9,99,99,99,999,1021.3,25,25.5,999,99,99
37,2015,1,2,12,0,111,7.7,8.5,99,99,99,999,1021.9,25.1,25.4,999,99,99
38,2015,1,2,13,0,119,7.1,8,99,99,99,999,1022.6,25.2,25.4,999,99,99
39,2015,1,2,14,0,122,7.6,8.3,99,99,99,999,1023.3,25.3,25.5,999,99,99
40,2015,1,2,15,0,124,8,8.8,99,99,99,999,1023.5,25.4,25.6,999,99,99
41,2015,1,2,16,0,118,8.3,8.8,99,99,99,999,1023.2,25.4,25.6,999,99,99
42,2015,1,2,17,0,118,8.6,9.4,99,99,99,999,1022.3,25.4,25.7,999,99,99
43,2015,1,2,18,0,126,8.9,9.5,99,99,99,999,1021.6,25.4,25.8,999,99,99
44,2015,1,2,19,0,127,7.9,8.5,99,99,99,999,1021.1,25.4,25.8,999,99,99
45,2015,1,2,20,0,122,8.1,8.6,99,99,99,999,1020.8,25.4,25.8,999,99,99
46,2015,1,2,21,0,129,7.2,8.1,99,99,99,999,1021,25.5,25.8,999,99,99
47,2015,1,2,22,0,134,7.8,8.6,99,99,99,999,1021.2,25.6,25.8,999,99,99
48,2015,1,2,23,0,118,7.4,8,99,99,99,999,1021.4,25.4,25.7,999,99,99
49,2015,1,3,0,0,121,8.2,8.8,99,99,99,999,1021.8,25.4,25.7,999,99,99
50,2015,1,3,1,0,117,8.2,9,99,99,99,999,1022,25.4,25.6,999,99,99
51,2015,1,3,2,0,107,8.4,9.2,99,99,99,999,1022,25.4,25.6,999,99,99
52,2015,1,3,3,0,113,8.3,9.2,99,99,99,999,1022,25.5,25.6,999,99,99
53,2015,1,3,4,0,110,9.6,10.6,99,99,99,999,1021.8,25.6,25.5,999,99,99
54,2015,1,3,5,0,109,9.5,10.2,99,99,99,999,1021.5,25.5,25.4,999,99,99
55,2015,1,3,6,0,118,10,10.9,99,99,99,999,1021.3,25.3,25.5,999,99,99
56,2015,1,3,7,0,114,10.3,11.5,99,99,99,999,1021,25.2,25.6,999,99,99
57,2015,1,3,8,0,119,9.8,11.1,99,99,99,999,1020.9,25.3,25.6,999,99,99
58,2015,1,3,9,0,120,9,9.9,99,99,99,999,1021.3,25.3,25.6,999,99,99
59,2015,1,3,10,0,116,8.9,10.2,99,99,99,999,1021.5,25.3,25.6,999,99,99
60,2015,1,3,11,0,118,9.2,9.9,99,99,99,999,1021.7,25.3,25.5,999,99,99
61,2015,1,3,12,0,127,9.2,10.4,99,99,99,999,1022.4,25.4,25.5,999,99,99
62,2015,1,3,13,0,125,9.2,10.8,99,99,99,999,1023,25.5,25.5,999,99,99
63,2015,1,3,14,0,124,9.9,10.9,99,99,99,999,1023.6,25.5,25.5,999,99,99
64,2015,1,3,15,0,120,10.2,11.3,99,99,99,999,1023.8,25.6,25.6,999,99,99
65,2015,1,3,16,0,128,10.2,11.4,99,99,99,999,1023.4,25.6,25.6,999,99,99
66,2015,1,3,17,0,124,10.1,11,99,99,99,999,1022.8,25.5,25.7,999,99,99
67,2015,1,3,18,0,126,10,11.2,99,99,99,999,1021.9,25.6,25.7,999,99,99
68,2015,1,3,19,0,129,9.9,10.6,99,99,99,999,1021.5,25.7,25.7,999,99,99
69,2015,1,3,20,0,127,8.6,10,99,99,99,999,1021.4,25.7,25.7,999,99,99
70,2015,1,3,21,0,129,9.5,10.4,99,99,99,999,1021.6,25.7,25.7,999,99,99
71,2015,1,3,22,0,129,8.4,9.4,99,99,99,999,1021.9,25.7,25.7,999,99,99
72,2015,1,3,23,0,124,7.8,8.8,99,99,99,999,1022.2,25.8,25.6,999,99,99
73,2015,1,4,0,0,109,7.8,8.7,99,99,99,999,1022.6,25.8,25.6,999,99,99
74,2015,1,4,1,0,108,8.4,9.4,99,99,99,999,1022.7,25.8,25.6,999,99,99
75,2015,1,4,2,0,111,9.9,11,99,99,99,999,1022.8,25.9,25.6,999,99,99
76,2015,1,4,3,0,130,10.4,11.5,99,99,99,999,1023,25.9,25.6,999,99,99
77,2015,1,4,4,0,127,10.8,11.7,99,99,99,999,1022.8,25.7,25.6,999,99,99
78,2015,1,4,5,0,126,9.8,11.1,99,99,99,999,1022.5,25.5,25.5,999,99,99
79,2015,1,4,6,0,133,10.2,11.7,99,99,99,999,1022.3,25.4,25.5,999,99,99
80,2015,1,4,7,0,130,10.2,11.2,99,99,99,999,1022,25.4,25.4,999,99,99
81,2015,1,4,8,0,131,10.3,11.2,99,99,99,999,1021.7,25.4,25.5,999,99,99
82,2015,1,4,9,0,130,9.9,10.8,99,99,99,999,1021.6,25.2,25.5,999,99,99
83,2015,1,4,10,0,135,10.1,10.9,99,99,99,999,1021.8,25.3,25.5,999,99,99
84,2015,1,4,11,0,132,9.3,10.5,99,99,99,999,1022.3,25.3,25.5,999,99,99
85,2015,1,4,12,0,133,8.4,9.3,99,99,99,999,1023,25.4,25.5,999,99,99
86,2015,1,4,13,0,133,8,8.8,99,99,99,999,1023.6,25.4,25.5,999,99,99
87,2015,1,4,14,0,133,8.3,8.9,99,99,99,999,1024.2,25.6,25.6,999,99,99
88,2015,1,4,15,0,141,8.5,9.7,99,99,99,999,1024.2,25.6,25.6,999,99,99
89,2015,1,4,16,0,147,8.3,8.9,99,99,99,999,1023.5,25.7,25.7,999,99,99
90,2015,1,4,17,0,139,8.5,9.5,99,99,99,999,1022.7,25.6,25.7,999,99,99
91,2015,1,4,18,0,136,7.5,8.4,99,99,99,999,1022.4,25.7,25.8,999,99,99
92,2015,1,4,19,0,134,7.4,7.9,99,99,99,999,1022.4,25.8,25.8,999,99,99
93,2015,1,4,20,0,134,6.1,6.6,99,99,99,999,1022.4,25.8,25.8,999,99,99
94,2015,1,4,21,0,135,6.1,6.7,99,99,99,999,1022.5,25.8,25.8,999,99,99
95,2015,1,4,22,0,118,4.7,5,99,99,99,999,1023.2,25.6,25.7,999,99,99
96,2015,1,4,23,0,117,5.6,6,99,99,99,999,1023.4,25.5,25.7,999,99,99
97,2015,1,5,0,0,103,6.1,6.6,99,99,99,999,1023.5,25.5,25.6,999,99,99
98,2015,1,5,1,0,105,5.5,6,99,99,99,999,1024.1,25.5,25.7,999,99,99
99,2015,1,5,2,0,100,5.6,6,99,99,99,999,1024.5,25.5,25.7,999,99,99
100,2015,1,5,3,0,98,5,5.9,99,99,99,999,1024.8,25.6,25.7,999,99,99
101,2015,1,5,4,0,109,4.4,4.9,99,99,99,999,1024.9,25.6,25.6,999,99,99
102,2015,1,5,5,0,122,5.9,6.7,99,99,99,999,1024.5,25.7,25.6,999,99,99
103,2015,1,5,6,0,106,5.8,6.4,99,99,99,999,1024.2,25.6,25.6,999,99,99
104,2015,1,5,7,0,111,5.7,6.3,99,99,99,999,1024,25.4,25.6,999,99,99
105,2015,1,5,8,0,131,6.8,7.2,99,99,99,999,1023.6,25.2,25.6,999,99,99
106,2015,1,5,9,0,122,6.3,6.6,99,99,99,999,1023.5,25.1,25.5,999,99,99
107,2015,1,5,10,0,109,5.5,6.1,99,99,99,999,1023.6,25.2,25.6,999,99,99
108,2015,1,5,11,0,114,5.6,6.1,99,99,99,999,1024,25.2,25.5,999,99,99
109,2015,1,5,12,0,99,5.1,5.7,99,99,99,999,1024.6,25.1,25.5,999,99,99
110,2015,1,5,13,0,118,5.7,6.3,99,99,99,999,1025.4,25.3,25.5,999,99,99
111,2015,1,5,14,0,113,5.5,6.1,99,99,99,999,1026.1,25.5,25.5,999,99,99
112,2015,1,5,15,0,104,5.3,6.3,99,99,99,999,1026.6,25.5,25.6,999,99,99
113,2015,1,5,16,0,115,4.8,5.2,99,99,99,999,1026,25.5,25.7,999,99,99
114,2015,1,5,17,0,108,5.2,5.7,99,99,99,999,1025.3,25.4,26,999,99,99
115,2015,1,5,18,0,113,5.4,5.8,99,99,99,999,1024.7,25.5,26.2,999,99,99
116,2015,1,5,19,0,94,3.5,3.8,99,99,99,999,1024.4,25.6,26,999,99,99
117,2015,1,5,20,0,58,2.9,3.3,99,99,99,999,1024.1,25.5,25.8,999,99,99
118,2015,1,5,21,0,73,3.8,4.2,99,99,99,999,1024.1,25.6,25.8,999,99,99
119,2015,1,5,22,0,67,5.1,5.6,99,99,99,999,1024.3,25.4,25.8,999,99,99
120,2015,1,5,23,0,65,5.6,6,99,99,99,999,1024.5,25.3,25.8,999,99,99
121,2015,1,6,0,0,63,6,6.4,99,99,99,999,1024.7,25.3,25.8,999,99,99
122,2015,1,6,1,0,55,6.4,7.2,99,99,99,999,1024.9,25.3,25.7,999,99,99
123,2015,1,6,2,0,61,6.8,7.6,99,99,99,999,1025,25.3,25.7,999,99,99
124,2015,1,6,3,0,48,5.9,6.4,99,99,99,999,1025.1,25.1,25.6,999,99,99
125,2015,1,6,4,0,97,7.8,8.5,99,99,99,999,1024.5,25.4,25.5,999,99,99
126,2015,1,6,5,0,57,8.2,8.9,99,99,99,999,1024.4,24.9,25.6,999,99,99
127,2015,1,6,6,0,58,9,9.7,99,99,99,999,1024,24.8,25.7,999,99,99
128,2015,1,6,7,0,57,9.1,9.6,99,99,99,999,1023.7,24.8,25.5,999,99,99
129,2015,1,6,8,0,56,7.9,8.9,99,99,99,999,1023.2,24.7,25.3,999,99,99
130,2015,1,6,9,0,98,7.8,9.1,99,99,99,999,1023.3,24.8,25.4,999,99,99
131,2015,1,6,10,0,82,7.3,7.7,99,99,99,999,1023.2,24.7,25.5,999,99,99
132,2015,1,6,11,0,77,7.9,8.9,99,99,99,999,1023.5,24.8,25.4,999,99,99
133,2015,1,6,12,0,72,7.3,8,99,99,99,999,1024.2,24.8,25.4,999,99,99
134,2015,1,6,13,0,68,8.3,9.1,99,99,99,999,1024.9,24.9,25.4,999,99,99
135,2015,1,6,14,0,50,7.2,7.6,99,99,99,999,1025.8,25,25.4,999,99,99
136,2015,1,6,15,0,71,7.8,8.3,99,99,99,999,1026,25.1,25.4,999,99,99
137,2015,1,6,16,0,77,7.5,8.5,99,99,99,999,1025.5,25,25.4,999,99,99
138,2015,1,6,17,0,86,7.6,8.1,99,99,99,999,1024.4,24.8,25.5,999,99,99
139,2015,1,6,18,0,71,5.3,5.8,99,99,99,999,1023.3,24.9,25.7,999,99,99
140,2015,1,6,19,0,88,5.8,6.2,99,99,99,999,1022.5,24.9,26,999,99,99
141,2015,1,6,20,0,105,4.6,4.8,99,99,99,999,1022.4,25,26,999,99,99
142,2015,1,6,21,0,102,3.4,4,99,99,99,999,1022.4,25.1,25.7,999,99,99
143,2015,1,6,22,0,64,2.9,3.2,99,99,99,999,1022.5,25,25.6,999,99,99
144,2015,1,6,23,0,98,4.1,4.4,99,99,99,999,1022.4,24.9,25.5,999,99,99
145,2015,1,7,0,0,96,4.6,5,99,99,99,999,1022.5,24.8,25.6,999,99,99
146,2015,1,7,1,0,83,4.3,4.6,99,99,99,999,1022.5,24.8,25.6,999,99,99
147,2015,1,7,2,0,96,3.9,4.1,99,99,99,999,1022.4,24.8,25.6,999,99,99
148,2015,1,7,3,0,113,3.6,3.8,99,99,99,999,1022.4,24.7,25.6,999,99,99
149,2015,1,7,4,0,105,2.3,2.8,99,99,99,999,1022.2,24.7,25.6,999,99,99
150,2015,1,7,5,0,354,4.2,4.5,99,99,99,999,1021.7,23.5,25.5,999,99,99
151,2015,1,7,6,0,5,2.5,2.8,99,99,99,999,1021.5,23.6,25.5,999,99,99
152,2015,1,7,7,0,1,4.1,4.2,99,99,99,999,1021,23.6,25.5,999,99,99
153,2015,1,7,8,0,357,4.4,4.7,99,99,99,999,1020.8,23.3,25.5,999,99,99
154,2015,1,7,9,0,337,4,4.3,99,99,99,999,1020.8,23.5,25.5,999,99,99
155,2015,1,7,10,0,11,3.7,3.8,99,99,99,999,1020.7,23.3,25.6,999,99,99
156,2015,1,7,11,0,352,5,5.4,99,99,99,999,1020.7,23,25.5,999,99,99
157,2015,1,7,12,0,354,3.6,3.9,99,99,99,999,1021.1,22.7,25.5,999,99,99
158,2015,1,7,13,0,340,3.9,4.1,99,99,99,999,1021.4,23.2,25.5,999,99,99
159,2015,1,7,14,0,341,3,3.4,99,99,99,999,1022,23.4,25.6,999,99,99
160,2015,1,7,15,0,5,3.8,4.1,99,99,99,999,1022.3,23.2,25.7,999,99,99
161,2015,1,7,16,0,0,2,2.6,99,99,99,999,1021.4,23.7,25.8,999,99,99
162,2015,1,7,17,0,330,1,1.2,99,99,99,999,1020.5,24.1,25.8,999,99,99
163,2015,1,7,18,0,290,1.6,2,99,99,99,999,1019.6,24.3,25.9,999,99,99
164,2015,1,7,19,0,294,1.5,1.8,99,99,99,999,1019.2,24.9,26.1,999,99,99
165,2015,1,7,20,0,274,2,2.3,99,99,99,999,1018.8,25,26.3,999,99,99
166,2015,1,7,21,0,254,2.8,3.1,99,99,99,999,1019,25.3,26,999,99,99
167,2015,1,7,22,0,273,4.6,5,99,99,99,999,1019.4,24.8,25.8,999,99,99
168,2015,1,7,23,0,269,4.9,5.7,99,99,99,999,1019.7,24.2,25.6,999,99,99
169,2015,1,8,0,0,316,5.7,6.4,99,99,99,999,1019.9,24.9,25.6,999,99,99
170,2015,1,8,1,0,307,5.5,5.9,99,99,99,999,1020.2,24,25.6,999,99,99
