,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1,2013,1,1,0,0,103,8.6,9.7,99,99,99,999,1022.2,22.2,24.3,999,99,99
2,2013,1,1,1,0,107,9.6,10.9,99,99,99,999,1022.2,22.3,24.3,999,99,99
3,2013,1,1,2,0,127,9,9.9,99,99,99,999,1022.4,22.3,24.4,999,99,99
4,2013,1,1,3,0,122,9,10,99,99,99,999,1022.5,22.6,24.4,999,99,99
5,2013,1,1,4,0,129,8.6,10,99,99,99,999,1022.4,22.5,24.4,999,99,99
6,2013,1,1,5,0,132,7.9,8.9,99,99,99,999,1022.3,22.6,24.4,999,99,99
7,2013,1,1,6,0,142,8.4,9.4,99,99,99,999,1021.7,22.7,24.5,999,99,99
8,2013,1,1,7,0,128,7.1,7.7,99,99,99,999,1021.5,22.7,24.5,999,99,99
9,2013,1,1,8,0,112,6.6,7.6,99,99,99,999,1021.5,22.7,24.5,999,99,99
10,2013,1,1,9,0,136,4.2,4.9,99,99,99,999,1021.5,22.9,24.5,999,99,99
11,2013,1,1,10,0,108,7,8.1,99,99,99,999,1021.1,22.9,24.5,999,99,99
12,2013,1,1,11,0,115,6.9,7.9,99,99,99,999,1020.9,23,24.5,999,99,99
13,2013,1,1,12,0,135,8.6,10,99,99,99,999,1020.6,23,24.4,999,99,99
14,2013,1,1,13,0,127,8.6,9.4,99,99,99,999,1020.8,23.2,24.4,999,99,99
15,2013,1,1,14,0,145,8.6,9.8,99,99,99,999,1021.3,23.3,24.5,999,99,99
16,2013,1,1,15,0,134,8.9,10.1,99,99,99,999,1021.7,23.3,24.5,999,99,99
17,2013,1,1,16,0,135,8.4,9,99,99,99,999,1021.7,23.3,24.5,999,99,99
18,2013,1,1,17,0,151,7.5,8.8,99,99,99,999,1020.7,23.4,24.5,999,99,99
19,2013,1,1,18,0,150,7.3,8.1,99,99,99,999,1019.4,23.5,24.6,999,99,99
20,2013,1,1,19,0,158,6.9,7.6,99,99,99,999,1018.4,23.6,24.6,999,99,99
21,2013,1,1,20,0,160,5.9,7.1,99,99,99,999,1018.1,23.8,24.6,999,99,99
22,2013,1,1,21,0,165,6.2,6.8,99,99,99,999,1018.1,23.9,24.6,999,99,99
23,2013,1,1,22,0,159,5.8,6.3,99,99,99,999,1018,24.1,24.6,999,99,99
24,2013,1,1,23,0,167,3.3,3.8,99,99,99,999,1018.1,24,24.6,999,99,99
25,2013,1,2,0,0,149,4.5,4.8,99,99,99,999,1018.3,23.8,24.6,999,99,99
26,2013,1,2,1,0,149,4.9,5.8,99,99,99,999,1018.4,23.8,24.5,999,99,99
27,2013,1,2,2,0,143,5,5.5,99,99,99,999,1018.6,23.7,24.5,999,99,99
28,2013,1,2,3,0,115,2.9,3.5,99,99,99,999,1019,23.7,24.5,999,99,99
29,2013,1,2,4,0,100,3.2,3.5,99,99,99,999,1018.7,23.7,24.5,999,99,99
30,2013,1,2,5,0,115,2.8,3.2,99,99,99,999,1018.6,23.7,24.5,999,99,99
31,2013,1,2,6,0,112,2.9,3.7,99,99,99,999,1018,23.6,24.5,999,99,99
32,2013,1,2,7,0,110,3.9,4.2,99,99,99,999,1017.7,23.4,24.5,999,99,99
33,2013,1,2,8,0,124,3.7,4,99,99,99,999,1017.7,23.5,24.5,999,99,99
34,2013,1,2,9,0,139,4.4,5,99,99,99,999,1017.5,23.5,24.5,999,99,99
35,2013,1,2,10,0,141,4.6,5.1,99,99,99,999,1017.6,23.4,24.4,999,99,99
36,2013,1,2,11,0,111,3.5,4.6,99,99,99,999,1017.8,23.3,24.4,999,99,99
37,2013,1,2,12,0,153,2.8,3.3,99,99,99,999,1018.5,23.4,24.4,999,99,99
38,2013,1,2,13,0,123,4.2,4.7,99,99,99,999,1018.9,23.5,24.4,999,99,99
39,2013,1,2,14,0,136,3.2,3.7,99,99,99,999,1019.5,23.6,24.4,999,99,99
40,2013,1,2,15,0,145,4.5,4.8,99,99,99,999,1019.7,24,24.5,999,99,99
41,2013,1,2,16,0,157,6.3,7.2,99,99,99,999,1019.1,24.1,24.5,999,99,99
42,2013,1,2,17,0,142,3.9,4.3,99,99,99,999,1018.5,24.2,24.5,999,99,99
43,2013,1,2,18,0,136,3,3.4,99,99,99,999,1017.6,24.3,24.6,999,99,99
44,2013,1,2,19,0,169,3.1,3.4,99,99,99,999,1017.1,24.4,24.6,999,99,99
45,2013,1,2,20,0,181,3.7,4,99,99,99,999,1016.8,24.5,24.6,999,99,99
46,2013,1,2,21,0,201,3.1,3.6,99,99,99,999,1016.8,24.6,24.6,999,99,99
47,2013,1,2,22,0,183,3.7,4.3,99,99,99,999,1017,24.5,24.6,999,99,99
48,2013,1,2,23,0,162,3.7,4,99,99,99,999,1017.2,24.2,24.6,999,99,99
49,2013,1,3,0,0,181,3.7,4.2,99,99,99,999,1017.6,24.2,24.5,999,99,99
50,2013,1,3,1,0,39,1.1,2,99,99,99,999,1018.1,24.3,24.5,999,99,99
51,2013,1,3,2,0,159,2.7,3.1,99,99,99,999,1018.5,24.4,24.5,999,99,99
52,2013,1,3,3,0,359,0.9,1.1,99,99,99,999,1018.8,24.3,24.4,999,99,99
53,2013,1,3,4,0,77,0.7,1.9,99,99,99,999,1018.6,24.3,24.4,999,99,99
54,2013,1,3,5,0,51,0.3,0.8,99,99,99,999,1018.2,24.2,24.4,999,99,99
55,2013,1,3,6,0,85,1.2,2.2,99,99,99,999,1018,24.2,24.4,999,99,99
56,2013,1,3,7,0,95,2.2,3.5,99,99,99,999,1017.8,24.2,24.4,999,99,99
57,2013,1,3,8,0,101,3.4,4.4,99,99,99,999,1017.7,24.3,24.4,999,99,99
58,2013,1,3,9,0,116,4.6,5,99,99,99,999,1017.7,24,24.4,999,99,99
59,2013,1,3,10,0,154,5.1,5.5,99,99,99,999,1017.9,24,24.3,999,99,99
60,2013,1,3,11,0,146,5.7,6.3,99,99,99,999,1018.2,23.9,24.3,999,99,99
61,2013,1,3,12,0,158,6.6,7.2,99,99,99,999,1018.7,23.9,24.4,999,99,99
62,2013,1,3,13,0,153,6.7,7.2,99,99,99,999,1019.3,24.2,24.3,999,99,99
63,2013,1,3,14,0,153,5.4,5.9,99,99,99,999,1020,24.4,24.3,999,99,99
64,2013,1,3,15,0,156,5.9,6.4,99,99,99,999,1020,24.6,24.4,999,99,99
65,2013,1,3,16,0,154,6.6,6.9,99,99,99,999,1019.8,24.6,24.4,999,99,99
66,2013,1,3,17,0,151,6.2,6.6,99,99,99,999,1019.2,24.6,24.4,999,99,99
67,2013,1,3,18,0,154,4.1,4.4,99,99,99,999,1018.4,24.7,24.5,999,99,99
68,2013,1,3,19,0,162,4.1,4.4,99,99,99,999,1017.8,24.7,24.5,999,99,99
69,2013,1,3,20,0,168,3.6,3.8,99,99,99,999,1017.9,24.8,24.5,999,99,99
70,2013,1,3,21,0,133,4,4.4,99,99,99,999,1018.3,24.8,24.5,999,99,99
71,2013,1,3,22,0,117,3.2,3.7,99,99,99,999,1018.8,24.6,24.5,999,99,99
72,2013,1,3,23,0,105,3,3.7,99,99,99,999,1019.2,24.2,24.5,999,99,99
73,2013,1,4,0,0,96,3,3.6,99,99,99,999,1019.8,24.2,24.4,999,99,99
74,2013,1,4,1,0,94,3.2,4,99,99,99,999,1020.2,24.2,24.4,999,99,99
75,2013,1,4,2,0,76,2.5,3,99,99,99,999,1020.5,24.2,24.4,999,99,99
76,2013,1,4,3,0,96,2.9,3.4,99,99,99,999,1020.9,24.3,24.4,999,99,99
77,2013,1,4,4,0,74,1.8,2.8,99,99,99,999,1020.8,24.2,24.4,999,99,99
78,2013,1,4,5,0,72,2,2.7,99,99,99,999,1020.6,24.2,24.4,999,99,99
79,2013,1,4,6,0,87,3,4.5,99,99,99,999,1020.5,24.2,24.4,999,99,99
80,2013,1,4,7,0,67,1.9,2.4,99,99,99,999,1020.2,24,24.4,999,99,99
81,2013,1,4,8,0,118,4.9,6.1,99,99,99,999,1019.8,24,24.4,999,99,99
82,2013,1,4,9,0,102,3.3,3.8,99,99,99,999,1020.1,24.1,24.3,999,99,99
83,2013,1,4,10,0,110,3.8,4.5,99,99,99,999,1020.1,24.2,24.3,999,99,99
84,2013,1,4,11,0,113,4.2,5,99,99,99,999,1020.4,24.1,24.3,999,99,99
85,2013,1,4,12,0,144,5.7,6.4,99,99,99,999,1020.6,24,24.3,999,99,99
86,2013,1,4,13,0,138,4.8,5.3,99,99,99,999,1021.7,24.4,24.3,999,99,99
87,2013,1,4,14,0,152,4.3,4.8,99,99,99,999,1022.4,24.6,24.4,999,99,99
88,2013,1,4,15,0,108,2,2.4,99,99,99,999,1023,24.7,24.4,999,99,99
89,2013,1,4,16,0,109,2,2.3,99,99,99,999,1022.8,24.7,24.4,999,99,99
90,2013,1,4,17,0,122,1.5,1.8,99,99,99,999,1022.3,24.7,24.4,999,99,99
91,2013,1,4,18,0,62,0.7,1,99,99,99,999,1021.4,24.7,24.5,999,99,99
