,YYYY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1,2014,1,1,0,0,61,11.1,11.9,99,99,99,999,1021.1,24.3,25.8,999,99,99
2,2014,1,1,1,0,68,11.1,12.5,99,99,99,999,1021.9,24.4,25.9,999,99,99
3,2014,1,1,2,0,67,12,12.8,99,99,99,999,1022,24.5,26,999,99,99
4,2014,1,1,3,0,75,11.8,12.8,99,99,99,999,1022.2,24.1,25.8,999,99,99
5,2014,1,1,4,0,71,10.8,12,99,99,99,999,1021.9,23.8,25.5,999,99,99
6,2014,1,1,5,0,72,9.9,12.6,99,99,99,999,1021.6,24.2,25.2,999,99,99
7,2014,1,1,6,0,84,10.4,11.5,99,99,99,999,1021,24.5,25.1,999,99,99
8,2014,1,1,7,0,81,10.9,11.9,99,99,99,999,1020.4,24.5,25,999,99,99
9,2014,1,1,8,0,94,9.9,11.8,99,99,99,999,1020.1,24.7,25.3,999,99,99
10,2014,1,1,9,0,92,9.8,11,99,99,99,999,1019.9,24.7,25.6,999,99,99
11,2014,1,1,10,0,94,11.2,12.6,99,99,99,999,1019.7,24.8,25.8,999,99,99
12,2014,1,1,11,0,103,10.5,11.6,99,99,99,999,1019.9,25,25.8,999,99,99
13,2014,1,1,12,0,115,9.8,10.8,99,99,99,999,1020.2,25,24.8,999,99,99
14,2014,1,1,13,0,112,8.3,9.1,99,99,99,999,1021.3,25.3,24.7,999,99,99
15,2014,1,1,14,0,110,8.7,9.7,99,99,99,999,1021.6,25.5,25.2,999,99,99
16,2014,1,1,15,0,116,8.5,9.6,99,99,99,999,1021.7,25.7,25.6,999,99,99
17,2014,1,1,16,0,117,8,8.6,99,99,99,999,1021.6,25.8,25.7,999,99,99
18,2014,1,1,17,0,123,7.6,8.2,99,99,99,999,1020.8,25.8,25.8,999,99,99
19,2014,1,1,18,0,122,7.7,8.3,99,99,99,999,1019.7,25.9,26.2,999,99,99
20,2014,1,1,19,0,124,7.9,8.5,99,99,99,999,1018.6,26,26.3,999,99,99
21,2014,1,1,20,0,127,7,7.7,99,99,99,999,1018.4,26.2,26.2,999,99,99
22,2014,1,1,21,0,126,6.9,7.4,99,99,99,999,1018.2,26.1,26.1,999,99,99
23,2014,1,1,22,0,129,7.7,8.5,99,99,99,999,1018.3,26.1,26,999,99,99
24,2014,1,1,23,0,119,6.9,7.7,99,99,99,999,1018,25.9,26,999,99,99
25,2014,1,2,0,0,111,7.5,8.1,99,99,99,999,1018.1,25.8,25.9,999,99,99
26,2014,1,2,1,0,123,6.3,7.9,99,99,99,999,1018.7,26,25.9,999,99,99
27,2014,1,2,2,0,128,6.2,6.8,99,99,99,999,1018.8,25.8,25.9,999,99,99
28,2014,1,2,3,0,136,7.9,8.9,99,99,99,999,1018.9,25.8,25.9,999,99,99
29,2014,1,2,4,0,138,7.2,8.4,99,99,99,999,1018.3,25.7,25.9,999,99,99
30,2014,1,2,5,0,161,7.8,8.6,99,99,99,999,1017.8,25.8,25.9,999,99,99
31,2014,1,2,6,0,169,6.1,7.1,99,99,99,999,1017.2,25.7,25.9,999,99,99
32,2014,1,2,7,0,171,5.7,8.8,99,99,99,999,1016.7,25.7,25.8,999,99,99
33,2014,1,2,8,0,175,6.3,7.6,99,99,99,999,1016.1,25.6,25.8,999,99,99
34,2014,1,2,9,0,142,5.4,6.6,99,99,99,999,1016,25.6,25.8,999,99,99
35,2014,1,2,10,0,157,7.8,8.5,99,99,99,999,1016,25.6,25.9,999,99,99
36,2014,1,2,11,0,173,5.5,6.7,99,99,99,999,1015.8,25.7,25.9,999,99,99
37,2014,1,2,12,0,160,8,9,99,99,99,999,1016.1,25.7,25.8,999,99,99
38,2014,1,2,13,0,165,7.6,8.4,99,99,99,999,1016.7,25.9,25.8,999,99,99
39,2014,1,2,14,0,170,6.4,7.3,99,99,99,999,1017.4,26.2,25.8,999,99,99
40,2014,1,2,15,0,181,6.5,7.3,99,99,99,999,1017.5,26.2,25.9,999,99,99
41,2014,1,2,16,0,182,8.1,8.7,99,99,99,999,1016.9,25.1,26,999,99,99
42,2014,1,2,17,0,186,6.8,7.6,99,99,99,999,1015.9,25.3,26.1,999,99,99
43,2014,1,2,18,0,198,6.8,7.3,99,99,99,999,1014.7,25.7,26.1,999,99,99
